"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","244","Invalid credentials are rejected: not_a_real_user","tests.ui","2026-09-04","passed","2026-09-04","TestLogin","test_login","",""
"","313","GET single user returns 200 and the expected schema","tests.api","2026-09-04","passed","2026-09-04","TestUsersApi","test_users_api","",""
"","152","PUT updates an existing user and returns 200","tests.api","2026-09-04","passed","2026-09-04","TestUsersApi","test_users_api","",""
"","243","Locked-out user sees an explicit error message","tests.ui","2026-09-04","passed","2026-09-04","TestLogin","test_login","",""
"","273","Invalid credentials are rejected: ","tests.ui","2026-09-04","passed","2026-09-04","TestLogin","test_login","",""
"","490","Adding an item updates the cart badge count","tests.ui","2026-09-04","passed","2026-09-04","TestCart","test_cart","",""
"","154","DELETE removes a user and returns 204","tests.api","2026-09-04","passed","2026-09-04","TestUsersApi","test_users_api","",""
"","288","GET a non-existent user returns 404","tests.api","2026-09-04","passed","2026-09-04","TestUsersApi","test_users_api","",""
"","236","Invalid credentials are rejected: standard_user","tests.ui","2026-09-04","passed","2026-09-04","TestLogin","test_login","",""
"","149","POST creates a new user and returns 201 with an id","tests.api","2026-09-04","passed","2026-09-04","TestUsersApi","test_users_api","",""
"","289","Standard user can log in and lands on the inventory page","tests.ui","2026-09-04","passed","2026-09-04","TestLogin","test_login","",""
"","401","Adding two items and removing one leaves the correct count","tests.ui","2026-09-04","passed","2026-09-04","TestCart","test_cart","",""
